,datetime_first,datetime_last,id,timestamp,description,street,type,lng,lat,point_sm
91207,2015-11-21 14:56:02.312135,2015-11-21 14:56:02.312135,6213184,2015-11-21 14:54:20.000000,Prio\: 1 Vechtpartij Bos en Lommerplein 1055AD Amsterdam,BOS EN LOMMERPLEIN,POLITIE,4.845009,52.377845,010100002031BF0D0005059ADE9F752041086F1FC9BF335A41
91218,2015-11-21 15:44:02.973799,2015-11-21 15:44:02.973799,6213420,2015-11-21 15:42:57.000000,Prio\: 1 Vechtpartij Monnikenstraat Amsterdam,MONNIKENSTRAAT,POLITIE,4.89957,52.37315,010100002031BF0D00BA2F674613A520419B3EB4C1E9325A41
91259,2015-11-21 19:28:02.682001,2015-11-21 19:28:02.682001,6214195,2015-11-21 19:25:42.000000,Prio\: 1 Vechtpartij Bijlmerdreef Amsterdam,BIJLMERDREEF,POLITIE,4.963127,52.318841,010100002031BF0D00138E6F8A59DC204171DDB4A53F295A41
91291,2015-11-21 22:16:02.099440,2015-11-21 22:24:02.930262,6214656,2015-11-21 22:14:36.000000,Prio\: 1 Vechtpartij Benedenlangs 1025KJ Amsterdam,BENEDENLANGS,POLITIE,4.93342,52.39722,010100002031BF0D00720CC39A83C22041087E304433375A41
91317,2015-11-22 00:40:02.750150,2015-11-22 00:40:02.750150,6215040,2015-11-22 00:31:49.000000,Prio\: 1 Vechtpartij Agatha Dekenstraat 1053AL Amsterdam 00.27,AGATHA DEKENSTRAAT,POLITIE,4.866795,52.369173,010100002031BF0D006ABE4A489288204116EC047A34325A41
91319,2015-11-22 01:12:02.436547,2015-11-22 01:20:03.020953,6215129,2015-11-22 01:11:00.000000,Prio\: 1 Vechtpartij Boeninlaan 1102TN Amsterdam,BOENINLAAN,POLITIE,4.942585,52.320301,010100002031BF0D0020FE3E177CCA204123999A1E82295A41
91331,2015-11-22 02:16:02.066775,2015-11-22 02:24:03.708966,6215269,2015-11-22 02:12:34.000000,Prio\: 1 Vechtpartij Schepenbergweg 1105AT Amsterdam 02.12 uur,SCHEPENBERGWEG,POLITIE,4.94455,52.295366,010100002031BF0D0069328F9331CC204139C5062813255A41
91333,2015-11-22 02:24:03.708966,2015-11-22 02:24:03.708966,6215275,2015-11-22 02:18:13.000000,Prio\: 1 Vechtpartij De Ruijterkade 1012AA Amsterdam 02.18 uur,DE RUYTERKADE STEIGER,POLITIE,4.896867,52.382006,010100002031BF0D00CE2D5A7BB9A2204105258B7D7D345A41
91344,2015-11-22 03:20:02.619973,2015-11-22 03:28:04.315871,6215401,2015-11-22 03:12:58.000000,Prio\: 1 Vechtpartij Reigersbos Amsterdam 03.12 uur,REIGERSBOS,POLITIE,4.974737,52.295663,010100002031BF0D00767C1C6172E62041986DCDAB20255A41
91349,2015-11-22 03:44:02.900020,2015-11-22 03:44:02.900020,6215441,2015-11-22 03:37:50.000000,Prio\: 1 Vechtpartij Stadsplein 1181ZM Amstelveen,STADSPLEIN,POLITIE,4.859755,52.302592,010100002031BF0D005EEE69E7728220417F77D8FE5B265A41
91369,2015-11-22 06:12:02.590465,2015-11-22 06:12:02.590465,6215672,2015-11-22 06:04:20.000000,Prio\: 1 Vechtpartij Roomtuintjes 1093SP Amsterdam 06.04 uur,ROOMTUINTJES,POLITIE,4.928593,52.365644,010100002031BF0D0019C719ED50BE204190958DA193315A41
91370,2015-11-22 06:12:02.590465,2015-11-22 06:12:02.590465,6215671,2015-11-22 06:03:35.000000,Prio\: 1 Vechtpartij Overtoom 1054HM Amsterdam,OVERTOOM,POLITIE,4.866945,52.360557,010100002031BF0D000FFDA0ADB3882041D8BF16CCAB305A41
91469,2015-11-22 15:52:02.287272,2015-11-22 15:52:02.287272,6217398,2015-11-22 15:49:25.000000,Prio\: 2 Huis/lok. vredebreuk Tugelaweg Amsterdam,TUGELAWEG,POLITIE,4.919659,52.355395,010100002031BF0D00F06898DE8BB62041AC919792C02F5A41
91548,2015-11-22 23:18:29.203962,2015-11-22 23:18:29.203962,6218651,2015-11-22 23:11:49.000000,Prio\: 1 Vechtpartij Javastraat 1094HC Amsterdam 22.26 uur,JAVASTRAAT,POLITIE,4.936912,52.363739,010100002031BF0D007B24530F8DC520417C4854CF3C315A41
91800,2015-11-23 22:56:03.884408,2015-11-23 22:56:03.884408,6223333,2015-11-23 22:51:49.000000,Prio\: 1 Vechtpartij Cornelis Douwesweg Amsterdam 21.37 uur,CORNELIS DOUWESWEG,POLITIE,4.882931,52.411542,010100002031BF0D009096F5C89A96204163B9AE95C0395A41
91837,2015-11-24 04:32:01.891187,2015-11-24 04:56:02.830884,6223881,2015-11-24 04:25:16.000000,Prio\: 1 Vechtpartij Thorbeckeplein Amsterdam,THORBECKEPLEIN,POLITIE,4.895955,52.365334,010100002031BF0D00BC4A626FEEA1204156389F8085315A41
92347,2015-11-26 01:20:03.286548,2015-11-26 01:36:03.420704,6232304,2015-11-26 01:15:01.000000,Prio\: 1 Vechtpartij Ferdinand Bolstraat 1072LT Amsterdam,FERDINAND BOLSTRAAT,POLITIE,4.891183,52.352863,010100002031BF0D00F8C67A00C89D2041FFA806344D2F5A41
92576,2015-11-26 22:04:02.272481,2015-11-26 22:12:03.086837,6236474,2015-11-26 22:01:23.000000,Prio\: 1 Vechtpartij Hoofdweg 1057DB Amsterdam,HOOFDWEG,POLITIE,4.850697,52.369085,010100002031BF0D000DE5743D927A20411661317730325A41
92638,2015-11-27 05:52:02.699338,2015-11-27 06:16:03.060211,6237457,2015-11-27 05:51:09.000000,Prio\: 1 Vechtpartij Stadhouderskade 1054ES Amsterdam,STADHOUDERSKADE,POLITIE,4.887937,52.359385,010100002031BF0D00D848D450F59A2041D3A3766376305A41
92671,2015-11-27 09:20:02.825266,2015-11-27 09:20:02.825266,6238026,2015-11-27 09:11:47.000000,Prio\: 1 Vechtpartij Leidsekruisstraat 1017RJ Amsterdam,LEIDSEKRUISSTRAAT,POLITIE,4.884852,52.363492,010100002031BF0D005D967779469820412EF6928D31315A41
92807,2015-11-27 18:26:04.288661,2015-11-27 18:26:04.288661,6240337,2015-11-27 18:19:09.000000,Prio\: 1 Vechtpartij Europaplein 1078GZ Amsterdam \(17\:52 uur\(,EUROPAPLEIN,POLITIE,4.887952,52.341515,010100002031BF0D000A4FC3A7F89A204145ABD337482D5A41
92887,2015-11-27 23:28:04.493944,2015-11-27 23:36:02.730468,6241311,2015-11-27 23:24:19.000000,Prio\: 1 Vechtpartij Overtoom Amsterdam,OVERTOOM,POLITIE,4.866945,52.360557,010100002031BF0D000FFDA0ADB3882041D8BF16CCAB305A41
92901,2015-11-28 01:08:02.685313,2015-11-28 01:08:02.685313,6241555,2015-11-28 00:58:40.000000,Prio\: 1 Vechtpartij Louwesweg 1066EA Amsterdam 00.57 uur,LOUWESWEG,POLITIE,4.824578,52.346639,010100002031BF0D00A1D6EB21DB6320416B943DA3312E5A41
92926,2015-11-28 03:40:03.606062,2015-11-28 03:48:02.886052,6241848,2015-11-28 03:31:21.000000,Prio\: 1 Vechtpartij Rembrandtplein 1017CT Amsterdam,REMBRANDTPLEIN,POLITIE,4.896731,52.365825,010100002031BF0D002817F4339BA2204121C862E19B315A41
92931,2015-11-28 04:36:02.666469,2015-11-28 04:44:02.828916,6241948,2015-11-28 04:28:36.000000,Prio\: 1 Vechtpartij Muntplein Amsterdam,MUNTPLEIN,POLITIE,4.893158,52.36714,010100002031BF0D000DAABFB67F9F2041A5F284D0D7315A41
93055,2015-11-28 18:48:04.203618,2015-11-28 18:53:12.515728,6244579,2015-11-28 18:42:03.000000,Prio\: 1 Vechtpartij Eerste Oosterparkstraat 1091GZ Amsterdam,EERSTE OOSTERPARKSTRAAT,POLITIE,4.91211,52.356674,010100002031BF0D0047A2F72AFBAF2041063828DAFA2F5A41
93119,2015-11-28 23:56:02.791929,2015-11-28 23:56:02.791929,6245557,2015-11-28 23:51:28.000000,Prio\: 1 Vechtpartij Europaplein 1078GZ Amsterdam,EUROPAPLEIN,POLITIE,4.887952,52.341515,010100002031BF0D000A4FC3A7F89A204145ABD337482D5A41
93145,2015-11-29 02:00:03.330998,2015-11-29 02:08:03.064374,6245846,2015-11-29 01:52:08.000000,Prio\: 1 Steekpartij Flierbosdreef 1102BC Amsterdam 00.49 uur,FLIERBOSDREEF,POLITIE,4.958203,52.312939,010100002031BF0D00290F344411D8204100F633F532285A41
93148,2015-11-29 02:16:03.688888,2015-11-29 02:24:02.484194,6245881,2015-11-29 02:10:07.000000,Prio\: 1 Vechtpartij Transformatorweg 1014AK Amsterdam,TRANSFORMATORWEG,POLITIE,4.855664,52.392161,010100002031BF0D0026BA7F16E47E20413D86288B4C365A41
93152,2015-11-29 02:24:02.484194,2015-11-29 02:32:02.407151,6245902,2015-11-29 02:23:24.000000,Prio\: 1 Vechtpartij Kerkstraat Amsterdam,KERKSTRAAT,POLITIE,4.892986,52.362815,010100002031BF0D003751826B599F204170AD14B312315A41
93160,2015-11-29 03:28:02.758086,2015-11-29 03:36:02.728924,6246006,2015-11-29 03:21:32.000000,Prio\: 1 Vechtpartij Oudezijds Voorburgwal 1012EL Amsterdam 03\:20 uur,OUDEZIJDS VOORBURGWAL,POLITIE,4.896574,52.372215,010100002031BF0D0084C4A53F78A2204187E5CB22BF325A41
93161,2015-11-29 03:44:03.209540,2015-11-29 03:52:02.982023,6246040,2015-11-29 03:38:58.000000,Prio\: 1 Vechtpartij Amstel 1017AG Amsterdam 03\:37 uur,AMSTEL,POLITIE,4.908747,52.352646,010100002031BF0D00E58CD56E0EAD20419E5DE750432F5A41
93177,2015-11-29 05:04:03.342500,2015-11-29 05:04:03.342500,6246177,2015-11-29 04:58:41.000000,Prio\: 1 Vechtpartij Hoofdweg 1056CR Amsterdam,HOOFDWEG,POLITIE,4.850697,52.369085,010100002031BF0D000DE5743D927A20411661317730325A41
93184,2015-11-29 05:20:03.321786,2015-11-29 05:28:03.689628,6246220,2015-11-29 05:16:43.000000,Prio\: 1 Vechtpartij H.J.E. Wenckebachweg 1096AS Amsterdam,H.J.E. WENCKEBACHWEG,POLITIE,4.928603,52.338254,010100002031BF0D00E5750E2753BE2041F76614AEB32C5A41
93192,2015-11-29 06:24:02.657239,2015-11-29 06:32:04.219099,6246301,2015-11-29 06:17:11.000000,Prio\: 1 Vechtpartij Arena boulevard 1101DS Amsterdam 06\:16 uur,ARENA BOULEVARD,POLITIE,4.94327,52.312656,010100002031BF0D00C6C6379914CB2041471A3A1326285A41
93263,2015-11-29 14:48:02.345871,2015-11-29 14:48:02.345871,6247767,2015-11-29 14:44:18.000000,Prio\: 2 Vechtpartij Burgemeester van Leeuwenl Amsterdam,BURGEMEESTER VAN LEEUWENL,POLITIE,4.813044,52.37871,010100002031BF0D00E9E5E836D3592041E82C7338E7335A41
93271,2015-11-29 15:20:02.710971,2015-11-29 15:20:02.710971,6247891,2015-11-29 15:14:16.000000,Prio\: 1 Vechtpartij Tweede Helmersstraat 1054CG Amsterdam,TWEEDE HELMERSSTRAAT,POLITIE,4.876038,52.36432,010100002031BF0D005C6A6E229C902041A82AEF4957315A41
93291,2015-11-29 17:56:03.305888,2015-11-29 17:56:03.305888,6248470,2015-11-29 17:54:27.000000,Prio\: 2 Huis/lok. vredebreuk Haarlemmerweg 1051LH Amsterdam. Tijd 16.45 uur,HAARLEMMERWEG,POLITIE,4.820285,52.3846,010100002031BF0D00FD3CE6571F60204133C74CC3F3345A41
93490,2015-11-30 14:44:02.697129,2015-11-30 14:44:02.697129,6252305,2015-11-30 14:40:55.000000,Prio\: 1 Vechtpartij Jan van Galenstraat Amsterdam,JAN VAN GALENSTRAAT,POLITIE,4.855221,52.374279,010100002031BF0D004F127575817E2041BB78C9381D335A41
93629,2015-12-01 00:04:02.845969,2015-12-01 00:04:02.845969,6254284,2015-11-30 23:50:45.000000,Prio\: 1 Vechtpartij Van Baerlestraat Amsterdam,VAN BAERLESTRAAT,POLITIE,4.879099,52.357296,010100002031BF0D00F345E6A1459320414830F53117305A41
93635,2015-12-01 01:16:02.322545,2015-12-01 01:40:03.322581,6254420,2015-12-01 01:09:26.000000,Prio\: 1 Vechtpartij Dam 1012JS Amsterdam,1012JS,POLITIE,4.894107,52.372638,010100002031BF0D00B5AD8DFF52A02041F4B6EE6AD2325A41
93638,2015-12-01 01:16:02.322545,2015-12-01 01:40:03.322581,6254419,2015-12-01 01:07:20.000000,Prio\: 1 Vechtpartij Statenjachtstraat 1034GH Amsterdam,STATENJACHTSTRAAT,POLITIE,4.91892,52.405266,010100002031BF0D0002BDDC56E7B5204199AD1B45A2385A41
93664,2015-12-01 07:40:02.764101,2015-12-01 07:48:01.969815,6254986,2015-12-01 07:39:16.000000,Prio\: 1 Vechtpartij Stationsplein 1012AB Amsterdam,STATIONSPLEIN,POLITIE,4.837714,52.388835,010100002031BF0D0090CAD9B7476F204149FF00DFB4355A41
93835,2015-12-01 19:21:05.586314,2015-12-01 19:21:05.586314,6257807,2015-12-01 19:19:02.000000,Prio\: 1 Vechtpartij Wilhelmus Leemansstraat 1065CX Amsterdam,WILHELMUS LEEMANSSTRAAT,POLITIE,4.830133,52.356898,010100002031BF0D00D03A5DE4AF68204156B32A0F05305A41
93858,2015-12-01 21:04:02.745287,2015-12-01 21:04:02.745287,6258103,2015-12-01 20:56:18.000000,Prio\: 1 Vechtpartij Varikstraat Amsterdam,VARIKSTRAAT,POLITIE,4.982751,52.300448,010100002031BF0D004105AF9B6AED2041161BD66BFA255A41
93871,2015-12-01 22:01:09.134144,2015-12-01 22:08:02.464144,6258245,2015-12-01 21:56:37.000000,Prio\: 1 Vechtpartij Prins Hendrikkade 1012AD Amsterdam,PRINS HENDRIKKADE,POLITIE,4.903626,52.37519,010100002031BF0D00F5FF784C9AA82041F7591FC046335A41
93896,2015-12-02 16:24:02.710193,2015-12-02 16:24:02.710193,6261636,2015-12-02 16:22:48.000000,Prio\: 1 Steekpartij Borgerstraat 1053PG Amsterdam,BORGERSTRAAT,POLITIE,4.864545,52.364643,010100002031BF0D003A133D589D8620411709750266315A41
94100,2015-12-02 17:08:02.382532,2015-12-02 17:08:02.382532,6261778,2015-12-02 17:01:41.000000,Prio\: 1 Vechtpartij Binnenhof 1181ZG Amstelveen,BINNENHOF,POLITIE,4.861708,52.302394,010100002031BF0D0029B7C7B72584204143F9F6FB52265A41
94139,2015-12-02 21:26:14.676970,2015-12-02 21:26:14.676970,6262622,2015-12-02 21:20:27.000000,Prio\: 1 Vechtpartij H. M. van Randwijkplantso Amsterdam,RANDWIJKPLANTSO,POLITIE,4.891721,52.358978,010100002031BF0D00DFEB19C83F9E20410DF575D763305A41
94148,2015-12-02 22:20:02.708686,2015-12-02 22:20:02.708686,6262751,2015-12-02 22:13:37.000000,Prio\: 1 Vechtpartij Karspeldreef 1102BX Amsterdam,KARSPELDREEF,POLITIE,4.9526,52.307124,010100002031BF0D0064FDF8D131D3204151E79A432A275A41
94168,2015-12-02 23:48:02.834974,2015-12-02 23:48:02.834974,6262992,2015-12-02 23:41:50.000000,Prio\: 1 Vechtpartij Overtoom 1054LE Amsterdam,OVERTOOM,POLITIE,4.866945,52.360557,010100002031BF0D000FFDA0ADB3882041D8BF16CCAB305A41
94265,2015-12-03 11:08:02.834761,2015-12-03 11:08:02.834761,6264709,2015-12-03 11:00:34.000000,Prio\: 1 Vechtpartij Prins Hendrikkade 1011AR Amsterdam,PRINS HENDRIKKADE,POLITIE,4.903626,52.37519,010100002031BF0D00F5FF784C9AA82041F7591FC046335A41
94424,2015-12-04 00:36:03.445320,2015-12-04 00:36:03.445320,6267598,2015-12-04 00:33:06.000000,Prio\: 1 Vechtpartij Herenstraat Amsterdam,HERENSTRAAT,POLITIE,4.888535,52.3773,010100002031BF0D00BA862F747A9B204160AF95F0A6335A41
94445,2015-12-04 04:20:02.787106,2015-12-04 04:44:03.179625,6268041,2015-12-04 04:18:59.000000,Prio\: 1 Vechtpartij Lijnbaansstraat Amsterdam,LIJNBAANSSTRAAT,POLITIE,4.879001,52.369524,010100002031BF0D00162E55D02F932041342CAD7944325A41
94549,2015-12-04 13:40:03.320605,2015-12-04 13:40:03.320605,6269875,2015-12-04 13:33:17.000000,Prio\: 1 Vechtpartij Govert Flinckstraat Amsterdam,FLINCKSTRAAT,POLITIE,4.896663,52.355791,010100002031BF0D00E10B41108CA22041182DE59DD22F5A41
94656,2015-12-04 20:28:02.048713,2015-12-04 20:28:02.048713,6271565,2015-12-04 20:25:06.000000,Prio\: 1 Vechtpartij Venterspad 1033ZV Amsterdam,VENTERSPAD,POLITIE,4.88254,52.4184,010100002031BF0D008115B0BB43962041EACE487FF93A5A41
94899,2015-12-06 00:20:02.992524,2015-12-06 00:20:02.992524,6276011,2015-12-06 00:17:15.000000,Prio\: 1 Vechtpartij Jan van Galenstraat 1056BJ Amsterdam,JAN VAN GALENSTRAAT,POLITIE,4.855221,52.374279,010100002031BF0D004F127575817E2041BB78C9381D335A41
94936,2015-12-06 04:20:02.249935,2015-12-06 04:28:02.257493,6276472,2015-12-06 04:16:45.000000,Prio\: 1 Vechtpartij Meer en Vaart 1068ZZ Amsterdam,MEER EN VAART,POLITIE,4.806995,52.360445,010100002031BF0D006791A678905420419B6379B1A6305A41
94943,2015-12-06 05:24:02.402186,2015-12-06 05:32:02.778755,6276591,2015-12-06 05:21:11.000000,Prio\: 1 Vechtpartij Lange Leidsedwarsstraat 1017NG Amsterdam,LANGE LEIDSEDWARSSTRAAT,POLITIE,4.884356,52.364146,010100002031BF0D0072E9A80BD897204198F1D75B4F315A41
95102,2015-12-06 18:56:02.894263,2015-12-06 19:01:17.616411,6278938,2015-12-06 18:48:19.000000,Prio\: 2 Vechtpartij Stellendamstraat 1107LJ Amsterdam,STELLENDAMSTRAAT,POLITIE,4.98429,52.29361,010100002031BF0D007E54E13FC1EE2041AB72B840C3245A41
95186,2015-12-07 02:56:02.596591,2015-12-07 03:04:02.473969,6280040,2015-12-07 02:48:41.000000,Prio\: 1 Vechtpartij H.J.E. Wenckebachweg 1096AS Amsterdam,H.J.E. WENCKEBACHWEG,POLITIE,4.928603,52.338254,010100002031BF0D00E5750E2753BE2041F76614AEB32C5A41
95258,2015-12-07 10:28:02.158564,2015-12-07 10:28:02.158564,6281320,2015-12-07 10:21:21.000000,Prio\: 1 Steekpartij Comeniusstraat 1065BS Amsterdam,COMENIUSSTRAAT,POLITIE,4.82588,52.359192,010100002031BF0D008E5C2A02FD64204112B8F2976D305A41
95341,2015-12-07 15:44:02.661582,2015-12-07 15:44:02.661582,6282762,2015-12-07 15:41:08.000000,Prio\: 1 Vechtpartij Kralenbeek 1104KJ Amsterdam,KRALENBEEK,POLITIE,4.975107,52.31408,010100002031BF0D00A0C179C1C4E62041A81A34E666285A41
95382,2015-12-07 19:24:02.304829,2015-12-07 19:24:02.304829,6283688,2015-12-07 19:18:19.000000,Prio\: 1 Vechtpartij Nieuwmarkt Amsterdam,NIEUWMARKT,POLITIE,4.899975,52.37275,010100002031BF0D00C7D89C716DA52041C568E885D7325A41
95526,2015-12-08 10:48:02.732127,2015-12-08 10:48:02.732127,6286090,2015-12-08 10:40:51.000000,Prio\: 1 Vechtpartij Eerste Oosterparkstraat Amsterdam,OOSTERPARKSTRAAT,POLITIE,4.92093,52.35897,010100002031BF0D001304FAD7A6B720416566227A63305A41
95555,2015-12-08 13:12:02.071996,2015-12-08 13:12:02.071996,6286707,2015-12-08 13:09:49.000000,Prio\: 1 Vechtpartij Ringdijk 1097AA Amsterdam,RINGDIJK,POLITIE,4.92,52.351254,010100002031BF0D00D17F16CAD7B62041AD0EB1E4032F5A41
95605,2015-12-08 17:12:02.200385,2015-12-08 17:12:02.200385,6287715,2015-12-08 17:08:23.000000,Prio\: 1 Steekpartij Duivendrechtsekade 1096AH Amsterdam,DUIVENDRECHTSEKADE,POLITIE,4.929962,52.338645,010100002031BF0D00007A0CB881BF20415F3A4A7DC52C5A41
95686,2015-12-08 23:46:55.457392,2015-12-08 23:46:55.457392,6288903,2015-12-08 23:36:14.000000,Prio\: 1 Vechtpartij Beukenweg Amsterdam,BEUKENWEG,POLITIE,4.918261,52.356893,010100002031BF0D00BF87C69E54B52041FA2DD7D404305A41
95798,2015-12-09 12:24:02.604548,2015-12-09 12:24:02.604548,6290907,2015-12-09 12:18:55.000000,Prio\: 1 Vechtpartij De Ruijterkade 1013AA Amsterdam,DE RUIJTERKADE,POLITIE,4.902264,52.379429,010100002031BF0D000D617E106BA72041C6F2F9FF07345A41
95882,2015-12-09 20:24:02.826547,2015-12-09 20:24:02.826547,6292913,2015-12-09 20:20:39.000000,Prio\: 1 Vechtpartij Lindenlaan Amstelveen,LINDENLAAN,POLITIE,4.85523,52.293904,010100002031BF0D00CFE26A76837E204134D369A1D0245A41
95927,2015-12-10 01:16:02.122572,2015-12-10 01:32:02.561747,6293563,2015-12-10 01:09:03.000000,Prio\: 1 Vechtpartij Leidsestraat 1017NZ Amsterdam,LEIDSESTRAAT,POLITIE,4.881977,52.363671,010100002031BF0D009B3B2D63C6952041274DF8B539315A41
96086,2015-12-10 17:48:02.561173,2015-12-10 17:48:02.561173,6296748,2015-12-10 17:44:07.000000,Prio\: 1 Steekpartij Johan Jongkindstraat 1062CR Amsterdam,JOHAN JONGKINDSTRAAT,POLITIE,4.838419,52.359317,010100002031BF0D00E7F0BBADE46F2041B0AB2E4A73305A41
96096,2015-12-10 18:28:03.070533,2015-12-10 18:28:03.070533,6296877,2015-12-10 18:21:14.000000,Prio\: 1 Vechtpartij Buikslotermeerplein 1025ES Amsterdam,BUIKSLOTERMEERPLEIN,POLITIE,4.940129,52.399052,010100002031BF0D006A741A4A59C82041346FE5D286375A41
96199,2015-12-11 03:56:04.270313,2015-12-11 04:04:02.793181,6298279,2015-12-11 03:51:15.000000,Prio\: 1 Vechtpartij Amstelstraat Amsterdam,AMSTELSTRAAT,POLITIE,4.899112,52.366188,010100002031BF0D0098816D4EADA4204108C1BE6CAC315A41
96421,2015-12-11 22:44:02.781752,2015-12-11 22:44:02.781752,6302269,2015-12-11 22:36:25.000000,Prio\: 1 Vechtpartij Leidsestraat 1017NZ Amsterdam,LEIDSESTRAAT,POLITIE,4.881977,52.363671,010100002031BF0D009B3B2D63C6952041274DF8B539315A41
96430,2015-12-11 23:16:02.896767,2015-12-11 23:16:02.896767,6302393,2015-12-11 23:12:53.000000,Prio\: 2 Vechtpartij Overtoom Amsterdam,OVERTOOM,POLITIE,4.866945,52.360557,010100002031BF0D000FFDA0ADB3882041D8BF16CCAB305A41
96435,2015-12-11 23:48:02.177850,2015-12-11 23:54:56.577300,6302484,2015-12-11 23:44:40.000000,Prio\: 1 Vechtpartij Darlingstraat Amsterdam,DARLINGSTRAAT,POLITIE,4.952045,52.320179,010100002031BF0D00B2156D41B6D22041035B9F907C295A41
96464,2015-12-12 01:48:02.472715,2015-12-12 01:56:55.130451,6302766,2015-12-12 01:45:49.000000,Prio\: 1 Vechtpartij Thorbeckeplein 1017CS Amsterdam,THORBECKEPLEIN,POLITIE,4.895955,52.365334,010100002031BF0D00BC4A626FEEA1204156389F8085315A41
96479,2015-12-12 02:28:02.345656,2015-12-12 02:36:03.096874,6302847,2015-12-12 02:23:26.000000,Prio\: 1 Vechtpartij Spaklerweg Amsterdam,SPAKLERWEG,POLITIE,4.922794,52.334371,010100002031BF0D009A85BCD745B920412ECEFED2022C5A41
96697,2015-12-12 23:16:02.152271,2015-12-12 23:16:02.152271,6306656,2015-12-12 23:11:34.000000,Prio\: 1 Vechtpartij Utrechtsedwarsstraat Amsterdam,UTRECHTSEDWARSSTRAAT,POLITIE,4.899208,52.361504,010100002031BF0D00DBDC00AEC2A420413A771DF4D6305A41
96715,2015-12-13 00:40:03.196697,2015-12-13 00:40:03.196697,6306901,2015-12-13 00:39:23.000000,Prio\: 1 Vechtpartij Marius Bauerstraat 1062AK Amsterdam,MARIUS BAUERSTRAAT,POLITIE,4.838278,52.3628,010100002031BF0D00C3825B49C56F2041F71E140412315A41
96721,2015-12-13 00:45:53.285649,2015-12-13 00:45:53.285649,6306912,2015-12-13 00:42:36.000000,Prio\: 1 Vechtpartij Jan Pieter Heijestraat 1054ML Amsterdam,JAN PIETER HEIJESTRAAT,POLITIE,4.86249,52.365082,010100002031BF0D0060B952D2D3842041DEF96C047A315A41
96722,2015-12-13 00:45:53.285649,2015-12-13 00:45:53.285649,6306910,2015-12-13 00:42:15.000000,Prio\: 1 Vechtpartij Nieuwendijk 1012MN Amsterdam,NIEUWENDIJK,POLITIE,4.895378,52.375912,010100002031BF0D00BF48EFF86DA120410BAAFDA967335A41
96723,2015-12-13 01:00:03.216655,2015-12-13 01:00:03.216655,6306951,2015-12-13 00:57:54.000000,Prio\: 1 Vechtpartij Oudezijds Armsteeg Amsterdam,ARMSTEEG,POLITIE,4.899332,52.375661,010100002031BF0D001C887449DEA42041AAB7C2385C335A41
96724,2015-12-13 01:08:02.853767,2015-12-13 01:08:02.853767,6306981,2015-12-13 01:04:30.000000,Prio\: 1 Vechtpartij Slootdorpstraat Amsterdam,SLOOTDORPSTRAAT,POLITIE,4.957521,52.392971,010100002031BF0D0068E1376D79D72041B56BA57B71365A41
96725,2015-12-13 01:08:02.853767,2015-12-13 01:08:02.853767,6306980,2015-12-13 01:04:17.000000,Prio\: 1 Vechtpartij Slootdorpstraat 1024JE Amsterdam,SLOOTDORPSTRAAT,POLITIE,4.957521,52.392971,010100002031BF0D0068E1376D79D72041B56BA57B71365A41
96729,2015-12-13 01:16:03.541233,2015-12-13 01:16:03.541233,6306998,2015-12-13 01:09:04.000000,Prio\: 1 Vechtpartij Badelochstraat Ouderkerk aan d,BADELOCHSTRAAT,POLITIE,4.90195,52.298531,010100002031BF0D00DDBBE12725A72041FAE78C2EA3255A41
96736,2015-12-13 01:56:02.392240,2015-12-13 01:56:02.392240,6307100,2015-12-13 01:49:39.000000,Prio\: 1 Vechtpartij Oostenburgergracht 1018ND Amsterdam,OOSTENBURGERGRACHT,POLITIE,4.923062,52.36826,010100002031BF0D00B5398D8281B92041CCA1CBDC0A325A41
96743,2015-12-13 02:04:02.900703,2015-12-13 02:12:02.741972,6307128,2015-12-13 01:58:04.000000,Prio\: 1 Vechtpartij Arent Janszoon Ernststraa Amsterdam,ERNSTSTRAA,POLITIE,5.01682,52.30621,010100002031BF0D00190A13B20B0B21418C98AAA900275A41
96834,2015-12-13 13:00:03.668113,2015-12-13 13:00:03.668113,6308724,2015-12-13 12:56:06.000000,Prio\: 1 Vechtpartij Haarlemmerstraat Amsterdam,HAARLEMMERSTRAAT,POLITIE,4.892066,52.380267,010100002031BF0D00D97B93978C9E2041877D89342E345A41
96972,2015-12-14 01:56:02.748636,2015-12-14 02:12:54.630259,6310985,2015-12-14 01:52:06.000000,Prio\: 1 Vechtpartij Leidsestraat 1017NZ Amsterdam,LEIDSESTRAAT,POLITIE,4.881977,52.363671,010100002031BF0D009B3B2D63C6952041274DF8B539315A41
97145,2015-12-14 15:32:02.727646,2015-12-14 15:32:02.727646,6313608,2015-12-14 15:23:42.000000,Prio\: 1 Overval Kromwijkdreef 1104KM Amsterdam,KROMWIJKDREEF,POLITIE,4.98064,52.31617,010100002031BF0D00850B049E94EB2041CBC48F0BC6285A41
97150,2015-12-14 15:56:02.500375,2015-12-14 15:56:02.500375,6313745,2015-12-14 15:52:00.000000,Prio\: 1 Vechtpartij Osdorper Ban 1068LS Amsterdam,OSDORPER BAN,POLITIE,4.79294,52.360678,010100002031BF0D0067A6C847574820414CFEB34FB1305A41
